# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
271 1350 0 0.0 0.0 0.0
272 1355 0 0.0 0.0 0.0
273 1360 0 0.0 0.0 0.0
274 1365 0 0.0 0.0 0.0
275 1370 0 0.0 0.0 0.0
276 1375 0 0.0 0.0 0.0
277 1380 0 0.0 0.0 0.0
278 1385 0 0.0 0.0 0.0
279 1390 0 0.0 0.0 0.0
280 1395 0 0.0 0.0 0.0
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
401 2000 0 0.0 0.0 0.0
402 2005 0 0.0 0.0 0.0
403 2010 0 0.0 0.0 0.0
404 2015 0 0.0 0.0 0.0
405 2020 0 0.0 0.0 0.0
406 2025 0 0.0 0.0 0.0
407 2030 0 0.0 0.0 0.0
408 2035 0 0.0 0.0 0.0
409 2040 0 0.0 0.0 0.0
410 2045 0 0.0 0.0 0.0
411 2050 0 0.0 0.0 0.0
412 2055 0 0.0 0.0 0.0
413 2060 0 0.0 0.0 0.0
414 2065 0 0.0 0.0 0.0
415 2070 0 0.0 0.0 0.0
416 2075 0 0.0 0.0 0.0
417 2080 0 0.0 0.0 0.0
418 2085 0 0.0 0.0 0.0
419 2090 0 0.0 0.0 0.0
420 2095 0 0.0 0.0 0.0
421 2100 0 0.0 0.0 0.0
422 2105 0 0.0 0.0 0.0
423 2110 0 0.0 0.0 0.0
424 2115 0 0.0 0.0 0.0
425 2120 0 0.0 0.0 0.0
426 2125 0 0.0 0.0 0.0
427 2130 0 0.0 0.0 0.0
428 2135 0 0.0 0.0 0.0
429 2140 0 0.0 0.0 0.0
430 2145 0 0.0 0.0 0.0
431 2150 0 0.0 0.0 0.0
432 2155 0 0.0 0.0 0.0
433 2160 0 0.0 0.0 0.0
434 2165 0 0.0 0.0 0.0
435 2170 0 0.0 0.0 0.0
436 2175 0 0.0 0.0 0.0
437 2180 0 0.0 0.0 0.0
438 2185 0 0.0 0.0 0.0
439 2190 0 0.0 0.0 0.0
440 2195 0 0.0 0.0 0.0
441 2200 0 0.0 0.0 0.0
442 2205 0 0.0 0.0 0.0
443 2210 0 0.0 0.0 0.0
444 2215 0 0.0 0.0 0.0
445 2220 0 0.0 0.0 0.0
446 2225 0 0.0 0.0 0.0
447 2230 0 0.0 0.0 0.0
448 2235 0 0.0 0.0 0.0
449 2240 0 0.0 0.0 0.0
450 2245 0 0.0 0.0 0.0
451 2250 0 0.0 0.0 0.0
452 2255 0 0.0 0.0 0.0
453 2260 0 0.0 0.0 0.0
454 2265 0 0.0 0.0 0.0
455 2270 0 0.0 0.0 0.0
456 2275 0 0.0 0.0 0.0
457 2280 0 0.0 0.0 0.0
458 2285 0 0.0 0.0 0.0
459 2290 0 0.0 0.0 0.0
460 2295 0 0.0 0.0 0.0
461 2300 0 0.0 0.0 0.0
462 2305 0 0.0 0.0 0.0
463 2310 0 0.0 0.0 0.0
464 2315 0 0.0 0.0 0.0
465 2320 0 0.0 0.0 0.0
466 2325 0 0.0 0.0 0.0
467 2330 0 0.0 0.0 0.0
468 2335 0 0.0 0.0 0.0
469 2340 0 0.0 0.0 0.0
470 2345 0 0.0 0.0 0.0
471 2350 0 0.0 0.0 0.0
472 2355 0 0.0 0.0 0.0
473 2360 0 0.0 0.0 0.0
474 2365 0 0.0 0.0 0.0
475 2370 0 0.0 0.0 0.0
476 2375 0 0.0 0.0 0.0
477 2380 0 0.0 0.0 0.0
478 2385 0 0.0 0.0 0.0
479 2390 0 0.0 0.0 0.0
480 2395 0 0.0 0.0 0.0
481 2400 0 0.0 0.0 0.0
482 2405 0 0.0 0.0 0.0
483 2410 0 0.0 0.0 0.0
484 2415 0 0.0 0.0 0.0
485 2420 0 0.0 0.0 0.0
486 2425 0 0.0 0.0 0.0
487 2430 0 0.0 0.0 0.0
488 2435 0 0.0 0.0 0.0
489 2440 0 0.0 0.0 0.0
490 2445 0 0.0 0.0 0.0
491 2450 0 0.0 0.0 0.0
492 2455 0 0.0 0.0 0.0
493 2460 0 0.0 0.0 0.0
494 2465 0 0.0 0.0 0.0
495 2470 0 0.0 0.0 0.0
496 2475 0 0.0 0.0 0.0
497 2480 0 0.0 0.0 0.0
498 2485 0 0.0 0.0 0.0
499 2490 0 0.0 0.0 0.0
500 2495 0 0.0 0.0 0.0
501 2500 0 0.0 0.0 0.0
502 2505 0 0.0 0.0 0.0
503 2510 0 0.0 0.0 0.0
504 2515 0 0.0 0.0 0.0
505 2520 0 0.0 0.0 0.0
506 2525 0 0.0 0.0 0.0
507 2530 0 0.0 0.0 0.0
508 2535 0 0.0 0.0 0.0
509 2540 0 0.0 0.0 0.0
510 2545 0 0.0 0.0 0.0
511 2550 0 0.0 0.0 0.0
512 2555 0 0.0 0.0 0.0
513 2560 0 0.0 0.0 0.0
514 2565 0 0.0 0.0 0.0
515 2570 0 0.0 0.0 0.0
516 2575 0 0.0 0.0 0.0
517 2580 0 0.0 0.0 0.0
518 2585 0 0.0 0.0 0.0
519 2590 0 0.0 0.0 0.0
520 2595 0 0.0 0.0 0.0
521 2600 0 0.0 0.0 0.0
522 2605 0 0.0 0.0 0.0
523 2610 0 0.0 0.0 0.0
524 2615 0 0.0 0.0 0.0
525 2620 0 0.0 0.0 0.0
526 2625 0 0.0 0.0 0.0
527 2630 0 0.0 0.0 0.0
528 2635 0 0.0 0.0 0.0
529 2640 0 0.0 0.0 0.0
530 2645 0 0.0 0.0 0.0
531 2650 0 0.0 0.0 0.0
532 2655 0 0.0 0.0 0.0
533 2660 0 0.0 0.0 0.0
534 2665 0 0.0 0.0 0.0
535 2670 0 0.0 0.0 0.0
536 2675 0 0.0 0.0 0.0
537 2680 0 0.0 0.0 0.0
538 2685 0 0.0 0.0 0.0
539 2690 0 0.0 0.0 0.0
540 2695 0 0.0 0.0 0.0
541 2700 0 0.0 0.0 0.0
542 2705 0 0.0 0.0 0.0
543 2710 0 0.0 0.0 0.0
544 2715 0 0.0 0.0 0.0
545 2720 0 0.0 0.0 0.0
546 2725 0 0.0 0.0 0.0
547 2730 0 0.0 0.0 0.0
548 2735 0 0.0 0.0 0.0
549 2740 0 0.0 0.0 0.0
550 2745 0 0.0 0.0 0.0
551 2750 0 0.0 0.0 0.0
552 2755 0 0.0 0.0 0.0
553 2760 0 0.0 0.0 0.0
554 2765 0 0.0 0.0 0.0
555 2770 0 0.0 0.0 0.0
556 2775 0 0.0 0.0 0.0
557 2780 0 0.0 0.0 0.0
558 2785 0 0.0 0.0 0.0
559 2790 0 0.0 0.0 0.0
560 2795 0 0.0 0.0 0.0
561 2800 0 0.0 0.0 0.0
562 2805 0 0.0 0.0 0.0
563 2810 0 0.0 0.0 0.0
564 2815 0 0.0 0.0 0.0
565 2820 0 0.0 0.0 0.0
566 2825 0 0.0 0.0 0.0
567 2830 0 0.0 0.0 0.0
568 2835 0 0.0 0.0 0.0
569 2840 0 0.0 0.0 0.0
570 2845 0 0.0 0.0 0.0
571 2850 0 0.0 0.0 0.0
572 2855 0 0.0 0.0 0.0
573 2860 0 0.0 0.0 0.0
574 2865 0 0.0 0.0 0.0
575 2870 0 0.0 0.0 0.0
576 2875 0 0.0 0.0 0.0
577 2880 0 0.0 0.0 0.0
578 2885 0 0.0 0.0 0.0
579 2890 0 0.0 0.0 0.0
580 2895 0 0.0 0.0 0.0
581 2900 0 0.0 0.0 0.0
582 2905 0 0.0 0.0 0.0
583 2910 0 0.0 0.0 0.0
584 2915 0 0.0 0.0 0.0
585 2920 0 0.0 0.0 0.0
586 2925 0 0.0 0.0 0.0
587 2930 0 0.0 0.0 0.0
588 2935 0 0.0 0.0 0.0
589 2940 0 0.0 0.0 0.0
590 2945 0 0.0 0.0 0.0
591 2950 0 0.0 0.0 0.0
592 2955 0 0.0 0.0 0.0
593 2960 0 0.0 0.0 0.0
594 2965 0 0.0 0.0 0.0
595 2970 0 0.0 0.0 0.0
596 2975 0 0.0 0.0 0.0
597 2980 0 0.0 0.0 0.0
598 2985 0 0.0 0.0 0.0
599 2990 0 0.0 0.0 0.0
600 2995 0 0.0 0.0 0.0
601 3000 0 0.0 0.0 0.0
602 3005 0 0.0 0.0 0.0
603 3010 0 0.0 0.0 0.0
604 3015 0 0.0 0.0 0.0
605 3020 0 0.0 0.0 0.0
606 3025 0 0.0 0.0 0.0
607 3030 0 0.0 0.0 0.0
608 3035 0 0.0 0.0 0.0
609 3040 0 0.0 0.0 0.0
610 3045 0 0.0 0.0 0.0
611 3050 0 0.0 0.0 0.0
612 3055 0 0.0 0.0 0.0
613 3060 0 0.0 0.0 0.0
614 3065 0 0.0 0.0 0.0
615 3070 0 0.0 0.0 0.0
616 3075 0 0.0 0.0 0.0
617 3080 0 0.0 0.0 0.0
618 3085 0 0.0 0.0 0.0
619 3090 0 0.0 0.0 0.0
620 3095 0 0.0 0.0 0.0
621 3100 0 0.0 0.0 0.0
622 3105 0 0.0 0.0 0.0
623 3110 0 0.0 0.0 0.0
624 3115 0 0.0 0.0 0.0
625 3120 0 0.0 0.0 0.0
626 3125 0 0.0 0.0 0.0
627 3130 0 0.0 0.0 0.0
628 3135 0 0.0 0.0 0.0
629 3140 0 0.0 0.0 0.0
630 3145 0 0.0 0.0 0.0
631 3150 0 0.0 0.0 0.0
632 3155 0 0.0 0.0 0.0
633 3160 0 0.0 0.0 0.0
634 3165 0 0.0 0.0 0.0
635 3170 0 0.0 0.0 0.0
636 3175 0 0.0 0.0 0.0
637 3180 0 0.0 0.0 0.0
638 3185 0 0.0 0.0 0.0
639 3190 0 0.0 0.0 0.0
640 3195 0 0.0 0.0 0.0
641 3200 0 0.0 0.0 0.0
642 3205 0 0.0 0.0 0.0
643 3210 0 0.0 0.0 0.0
644 3215 0 0.0 0.0 0.0
645 3220 0 0.0 0.0 0.0
646 3225 0 0.0 0.0 0.0
647 3230 0 0.0 0.0 0.0
648 3235 0 0.0 0.0 0.0
649 3240 0 0.0 0.0 0.0
650 3245 0 0.0 0.0 0.0
651 3250 0 0.0 0.0 0.0
652 3255 0 0.0 0.0 0.0
653 3260 0 0.0 0.0 0.0
654 3265 0 0.0 0.0 0.0
655 3270 0 0.0 0.0 0.0
656 3275 0 0.0 0.0 0.0
657 3280 0 0.0 0.0 0.0
658 3285 0 0.0 0.0 0.0
659 3290 0 0.0 0.0 0.0
660 3295 0 0.0 0.0 0.0
661 3300 0 0.0 0.0 0.0
662 3305 0 0.0 0.0 0.0
663 3310 0 0.0 0.0 0.0
664 3315 0 0.0 0.0 0.0
665 3320 0 0.0 0.0 0.0
666 3325 0 0.0 0.0 0.0
667 3330 0 0.0 0.0 0.0
668 3335 0 0.0 0.0 0.0
669 3340 0 0.0 0.0 0.0
670 3345 0 0.0 0.0 0.0
671 3350 0 0.0 0.0 0.0
672 3355 0 0.0 0.0 0.0
673 3360 0 0.0 0.0 0.0
674 3365 0 0.0 0.0 0.0
675 3370 0 0.0 0.0 0.0
676 3375 0 0.0 0.0 0.0
677 3380 0 0.0 0.0 0.0
678 3385 0 0.0 0.0 0.0
679 3390 0 0.0 0.0 0.0
680 3395 0 0.0 0.0 0.0
681 3400 0 0.0 0.0 0.0
682 3405 0 0.0 0.0 0.0
683 3410 0 0.0 0.0 0.0
684 3415 0 0.0 0.0 0.0
685 3420 0 0.0 0.0 0.0
686 3425 0 0.0 0.0 0.0
687 3430 0 0.0 0.0 0.0
688 3435 0 0.0 0.0 0.0
689 3440 0 0.0 0.0 0.0
690 3445 0 0.0 0.0 0.0
691 3450 0 0.0 0.0 0.0
692 3455 0 0.0 0.0 0.0
693 3460 0 0.0 0.0 0.0
694 3465 0 0.0 0.0 0.0
695 3470 0 0.0 0.0 0.0
696 3475 0 0.0 0.0 0.0
697 3480 0 0.0 0.0 0.0
698 3485 0 0.0 0.0 0.0
699 3490 0 0.0 0.0 0.0
700 3495 0 0.0 0.0 0.0
701 3500 0 0.0 0.0 0.0
702 3505 0 0.0 0.0 0.0
703 3510 0 0.0 0.0 0.0
704 3515 0 0.0 0.0 0.0
705 3520 0 0.0 0.0 0.0
706 3525 0 0.0 0.0 0.0
707 3530 0 0.0 0.0 0.0
708 3535 0 0.0 0.0 0.0
709 3540 0 0.0 0.0 0.0
710 3545 0 0.0 0.0 0.0
711 3550 0 0.0 0.0 0.0
712 3555 0 0.0 0.0 0.0
713 3560 0 0.0 0.0 0.0
714 3565 0 0.0 0.0 0.0
715 3570 0 0.0 0.0 0.0
716 3575 0 0.0 0.0 0.0
717 3580 0 0.0 0.0 0.0
718 3585 0 0.0 0.0 0.0
719 3590 0 0.0 0.0 0.0
720 3595 0 0.0 0.0 0.0
721 3600 0 0.0 0.0 0.0
722 3605 0 0.0 0.0 0.0
723 3610 0 0.0 0.0 0.0
724 3615 0 0.0 0.0 0.0
725 3620 0 0.0 0.0 0.0
726 3625 0 0.0 0.0 0.0
727 3630 0 0.0 0.0 0.0
728 3635 0 0.0 0.0 0.0
729 3640 0 0.0 0.0 0.0
730 3645 0 0.0 0.0 0.0
731 3650 0 0.0 0.0 0.0
732 3655 0 0.0 0.0 0.0
733 3660 0 0.0 0.0 0.0
734 3665 0 0.0 0.0 0.0
735 3670 0 0.0 0.0 0.0
736 3675 0 0.0 0.0 0.0
737 3680 0 0.0 0.0 0.0
738 3685 0 0.0 0.0 0.0
